職業,對手職業,勝,負,平,勝率
剛毅武士,龍神,0,5,0,0.00%
剛毅武士,血神,5,0,0,100.00%
剛毅武士,烈陽勇士,5,0,0,100.00%
剛毅武士,荒原遊俠,4,1,0,80.00%
剛毅武士,元素法師,5,0,0,100.00%
剛毅武士,荒神,5,0,0,100.00%
剛毅武士,星神,4,1,0,80.00%
烈陽勇士,聖騎士,5,0,0,100.00%
烈陽勇士,法師,5,0,0,100.00%
烈陽勇士,刺客,5,0,0,100.00%
烈陽勇士,弓箭手,5,0,0,100.00%
烈陽勇士,狂戰士,5,0,0,100.00%
烈陽勇士,龍神,0,5,0,0.00%
烈陽勇士,血神,4,1,0,80.00%
烈陽勇士,剛毅武士,2,1,2,40.00%
烈陽勇士,荒原遊俠,5,0,0,100.00%
烈陽勇士,元素法師,5,0,0,100.00%
烈陽勇士,荒神,4,0,1,80.00%
烈陽勇士,星神,5,0,0,100.00%
荒原遊俠,聖騎士,5,0,0,100.00%
荒原遊俠,法師,5,0,0,100.00%
荒原遊俠,刺客,5,0,0,100.00%
荒原遊俠,弓箭手,4,0,1,80.00%
荒原遊俠,狂戰士,5,0,0,100.00%
荒原遊俠,龍神,0,5,0,0.00%
荒原遊俠,血神,5,0,0,100.00%
荒原遊俠,剛毅武士,2,0,3,40.00%
荒原遊俠,烈陽勇士,5,0,0,100.00%
荒原遊俠,元素法師,5,0,0,100.00%
荒原遊俠,荒神,5,0,0,100.00%
荒原遊俠,星神,5,0,0,100.00%
元素法師,聖騎士,0,5,0,0.00%
元素法師,法師,0,5,0,0.00%
元素法師,刺客,0,5,0,0.00%
元素法師,弓箭手,0,5,0,0.00%
元素法師,狂戰士,0,5,0,0.00%
元素法師,龍神,0,5,0,0.00%
元素法師,血神,0,5,0,0.00%
元素法師,剛毅武士,0,5,0,0.00%
元素法師,烈陽勇士,0,5,0,0.00%
元素法師,荒原遊俠,0,5,0,0.00%
元素法師,荒神,0,5,0,0.00%
元素法師,星神,0,5,0,0.00%
荒神,聖騎士,0,5,0,0.00%
荒神,法師,1,2,2,20.00%
荒神,刺客,0,4,1,0.00%
荒神,弓箭手,0,5,0,0.00%
荒神,狂戰士,0,5,0,0.00%
荒神,龍神,0,5,0,0.00%
荒神,血神,0,5,0,0.00%
荒神,剛毅武士,0,4,1,0.00%
荒神,烈陽勇士,0,5,0,0.00%
荒神,荒原遊俠,0,5,0,0.00%
荒神,元素法師,5,0,0,100.00%
荒神,星神,0,5,0,0.00%
星神,聖騎士,0,5,0,0.00%
星神,法師,1,3,1,20.00%
星神,刺客,4,1,0,80.00%
星神,弓箭手,4,0,1,80.00%
星神,狂戰士,4,1,0,80.00%
星神,龍神,0,5,0,0.00%
星神,血神,5,0,0,100.00%
星神,剛毅武士,0,5,0,0.00%
星神,烈陽勇士,5,0,0,100.00%
星神,荒原遊俠,3,2,0,60.00%
星神,元素法師,5,0,0,100.00%
星神,荒神,5,0,0,100.00%
